hour_start,lon_center,lat_center,point_counts,stay_hours
2024/2/9 0:00,166.75,-76,2,0.334166667
2024/2/9 0:00,166.75,-75.75,3,0.498888889
2024/2/9 1:00,166.5,-75.75,4,0.665277778
2024/2/9 1:00,166.5,-75.5,2,0.336388889
2024/2/9 2:00,166.5,-75.5,6,0.998333333
2024/2/9 3:00,166.5,-75.5,6,0.998611111
2024/2/9 4:00,166.5,-75.25,6,1.000277778
2024/2/9 5:00,166.25,-75.25,5,0.835833333
2024/2/9 5:00,166.5,-75.25,1,0.165833333
2024/2/9 6:00,165.5,-75,1,0.167222222
2024/2/9 6:00,165.75,-75,2,0.334722222
2024/2/9 6:00,166,-75.25,2,0.332222222
2024/2/9 6:00,166,-75,1,0.165833333
2024/2/9 7:00,165,-75,2,0.335833333
2024/2/9 7:00,165.25,-75,3,0.499166667
2024/2/9 7:00,165.5,-75,1,0.165277778
2024/2/9 8:00,164.75,-75,6,0.999166667
2024/2/9 9:00,164.75,-75,6,0.998888889
2024/2/9 10:00,164.5,-75,6,0.999722222
2024/2/9 11:00,164.5,-75,6,1.001111111
2024/2/9 12:00,164.5,-75,6,0.998888889
2024/2/9 13:00,164.5,-75,6,0.999722222
2024/2/9 14:00,164.25,-75,6,1.001388889
2024/2/9 15:00,164.25,-75,6,0.999722222
2024/2/9 16:00,164.25,-75,6,0.999444444
2024/2/9 17:00,164,-75,4,0.668888889
2024/2/9 17:00,164.25,-75,2,0.332777778
2024/2/9 18:00,164,-75,6,0.998611111
2024/2/9 19:00,164,-75,3,0.499444444
2024/2/9 19:00,164.25,-75,3,0.5
2024/2/9 20:00,164.25,-75,3,0.5
2024/2/9 20:00,164.5,-75,3,0.500555556
2024/2/9 21:00,164.5,-75,6,1.001666667
2024/2/9 22:00,164.5,-75,6,0.998055556
2024/2/9 23:00,164.25,-75,3,0.501666667
2024/2/9 23:00,164.5,-75,3,0.499444444
2024/2/10 0:00,164.25,-75,6,1.000833333
2024/2/10 1:00,164,-75,1,0.165833333
2024/2/10 1:00,164.25,-75,5,0.833055556
2024/2/10 2:00,164.25,-75,3,0.498333333
2024/2/10 2:00,164.5,-75,3,0.500833333
2024/2/10 3:00,164.5,-75,6,1.001388889
2024/2/10 4:00,164.5,-75,6,0.999444444
2024/2/10 5:00,164.5,-75,6,1
2024/2/10 6:00,164.5,-75,6,1.000555556
2024/2/10 7:00,164.5,-75,6,0.998888889
2024/2/10 8:00,164.25,-75,5,0.834444444
2024/2/10 8:00,164.5,-75,1,0.165833333
2024/2/10 9:00,164,-75,6,0.998888889
2024/2/10 10:00,164,-75,6,1.0025
2024/2/10 11:00,163.75,-75,5,0.835
2024/2/10 11:00,164,-75,1,0.163888889
2024/2/10 12:00,163.75,-75,6,0.999166667
2024/2/10 13:00,163.75,-75,6,1.000833333
2024/2/10 14:00,163.75,-75,6,0.999444444
2024/2/10 15:00,163.75,-75,6,1.001111111
2024/2/10 16:00,163.75,-75,6,0.999722222
2024/2/10 17:00,163.75,-75,6,1
2024/2/10 18:00,163.75,-75,6,1.000555556
2024/2/10 19:00,163.75,-75,6,0.999444444
2024/2/10 20:00,163.75,-75,6,0.999722222
2024/2/10 21:00,163.75,-75,6,1
2024/2/10 22:00,163.75,-75,6,0.999444444
2024/2/10 23:00,163.75,-75,6,1.000833333
2024/2/11 0:00,163.75,-75,6,1
2024/2/11 1:00,163.75,-75,6,1
2024/2/11 2:00,163.75,-75,6,1.000555556
2024/2/11 3:00,163.75,-75,6,1.000833333
2024/2/11 4:00,163.75,-75,6,0.998055556
2024/2/11 5:00,163.75,-75,6,1.000277778
2024/2/11 6:00,163.75,-75,6,1.000555556
2024/2/11 7:00,163.75,-75,6,0.999722222
2024/2/11 8:00,163.75,-75,6,0.998888889
2024/2/11 9:00,163.75,-75,6,1.001111111
2024/2/11 10:00,163.75,-75,6,0.999444444
2024/2/11 11:00,163.75,-75,6,0.999722222
2024/2/11 12:00,163.75,-75,1,0.165555556
2024/2/11 12:00,164,-75,5,0.833611111
2024/2/11 13:00,164,-75,6,1.000833333
2024/2/11 14:00,164,-75,1,0.166388889
2024/2/11 14:00,164.25,-75,5,0.833055556
2024/2/11 15:00,164.25,-75,6,0.999722222
2024/2/11 16:00,164.25,-75,6,1.001666667
2024/2/11 17:00,164.25,-75,6,0.999722222
2024/2/11 18:00,164.25,-75,6,1.000833333
2024/2/11 19:00,164.25,-75,6,0.999722222
2024/2/11 20:00,164.25,-75,6,0.998888889
2024/2/11 21:00,164.25,-75,6,1
2024/2/11 22:00,164.25,-75,6,1.000555556
2024/2/11 23:00,164.25,-75,6,0.999722222
2024/2/12 0:00,164.25,-75,6,1.001111111
2024/2/12 1:00,164.25,-75,6,0.998611111
2024/2/12 2:00,164.25,-75,6,1
2024/2/12 3:00,164.25,-75,6,1.000277778
2024/2/12 4:00,164.25,-75,6,1.000833333
2024/2/12 5:00,164.25,-75,6,1.000833333
2024/2/12 6:00,164.25,-75,6,0.998888889
2024/2/12 7:00,163.75,-75,2,0.335833333
2024/2/12 7:00,164,-75,3,0.499722222
2024/2/12 7:00,164.25,-75,1,0.165
2024/2/12 8:00,163.75,-75,3,0.498333333
2024/2/12 8:00,164,-75,2,0.332777778
2024/2/12 8:00,164.25,-75,1,0.167222222
2024/2/12 9:00,164.25,-75,1,0.166111111
2024/2/12 9:00,164.5,-75,2,0.333888889
2024/2/12 9:00,164.75,-75,2,0.333055556
2024/2/12 9:00,165,-75,1,0.168055556
2024/2/12 10:00,165,-75,1,0.165277778
2024/2/12 10:00,165.25,-75,3,0.499444444
2024/2/12 10:00,165.5,-75,2,0.334444444
2024/2/12 11:00,165.5,-75,6,1.000277778
2024/2/12 12:00,165.5,-75,6,1
2024/2/12 13:00,165.5,-75,1,0.165833333
2024/2/12 13:00,165.75,-75,2,0.332777778
2024/2/12 13:00,166,-75,3,0.500833333
2024/2/12 14:00,166.25,-75,2,0.333333333
2024/2/12 14:00,166.5,-75,1,0.165833333
2024/2/12 14:00,166.5,-74.75,1,0.167222222
2024/2/12 14:00,166.75,-74.75,2,0.335555556
2024/2/12 15:00,166.75,-74.75,2,0.331944444
2024/2/12 15:00,167,-74.75,3,0.499722222
2024/2/12 15:00,167.25,-74.75,1,0.167222222
2024/2/12 16:00,167.25,-74.75,1,0.166111111
2024/2/12 16:00,167.5,-74.75,2,0.332777778
2024/2/12 16:00,167.75,-74.75,2,0.333888889
2024/2/12 16:00,168,-74.75,1,0.167777778
2024/2/12 17:00,168,-74.75,1,0.165833333
2024/2/12 17:00,168.25,-74.75,3,0.5
2024/2/12 17:00,168.5,-74.5,2,0.333611111
2024/2/12 18:00,168.75,-74.5,2,0.332222222
2024/2/12 18:00,169,-74.5,3,0.499444444
2024/2/12 18:00,169.25,-74.5,1,0.167777778
2024/2/12 19:00,169.25,-74.5,1,0.166388889
2024/2/12 19:00,169.5,-74.5,3,0.500277778
2024/2/12 19:00,169.75,-74.5,2,0.333333333
2024/2/12 20:00,170,-74.5,2,0.332222222
2024/2/12 20:00,170.25,-74.5,2,0.334166667
2024/2/12 20:00,170.25,-74.25,1,0.166666667
2024/2/12 20:00,170.5,-74.25,1,0.1675
2024/2/12 21:00,170.5,-74.25,3,0.498888889
2024/2/12 21:00,170.75,-74.25,3,0.503055556
2024/2/12 22:00,170.75,-74.25,1,0.163055556
2024/2/12 22:00,171,-74,5,0.835277778
2024/2/12 23:00,171.25,-74,3,0.498333333
2024/2/12 23:00,171.25,-73.75,1,0.167222222
2024/2/12 23:00,171.5,-73.75,2,0.334444444
2024/2/13 0:00,171.5,-73.75,2,0.332222222
2024/2/13 0:00,171.75,-73.75,4,0.668611111
2024/2/13 1:00,171.75,-73.5,1,0.164166667
2024/2/13 1:00,172,-73.5,5,0.834444444
2024/2/13 2:00,172.25,-73.5,3,0.499166667
2024/2/13 2:00,172.25,-73.25,1,0.1675
2024/2/13 2:00,172.5,-73.25,2,0.333611111
2024/2/13 3:00,172.5,-73.25,3,0.498611111
2024/2/13 3:00,172.75,-73.25,3,0.501666667
2024/2/13 4:00,172.75,-73,2,0.331944444
2024/2/13 4:00,173,-73,4,0.667777778
2024/2/13 5:00,173,-73,2,0.3325
2024/2/13 5:00,173,-72.75,4,0.668333333
2024/2/13 6:00,173,-72.75,3,0.497777778
2024/2/13 6:00,173,-72.5,3,0.501111111
2024/2/13 7:00,173,-72.5,4,0.665277778
2024/2/13 7:00,173,-72.25,2,0.335833333
2024/2/13 8:00,173,-72.25,4,0.664444444
2024/2/13 8:00,173,-72,2,0.334722222
2024/2/13 9:00,173,-72,5,0.832222222
2024/2/13 9:00,173,-71.75,1,0.167222222
2024/2/13 10:00,173,-71.75,5,0.832777778
2024/2/13 10:00,173,-71.5,1,0.166944444
2024/2/13 11:00,173,-71.5,5,0.833611111
2024/2/13 11:00,173,-71.25,1,0.167222222
2024/2/13 12:00,173,-71.25,6,0.999166667
2024/2/13 13:00,172.75,-71,3,0.501388889
2024/2/13 13:00,173,-71,3,0.499444444
2024/2/13 14:00,172.25,-70.75,2,0.332777778
2024/2/13 14:00,172.5,-70.75,3,0.5
2024/2/13 14:00,172.75,-71,1,0.166111111
2024/2/13 15:00,171.75,-70.75,2,0.332222222
2024/2/13 15:00,171.75,-70.5,1,0.167777778
2024/2/13 15:00,172,-70.75,3,0.500555556
2024/2/13 16:00,171,-70.5,1,0.167777778
2024/2/13 16:00,171.25,-70.5,2,0.333055556
2024/2/13 16:00,171.5,-70.5,3,0.5
2024/2/13 17:00,170.5,-70.25,1,0.167222222
2024/2/13 17:00,170.75,-70.5,1,0.166666667
2024/2/13 17:00,170.75,-70.25,2,0.333611111
2024/2/13 17:00,171,-70.5,2,0.331944444
2024/2/13 18:00,170,-70.25,1,0.166944444
2024/2/13 18:00,170.25,-70.25,3,0.499722222
2024/2/13 18:00,170.5,-70.25,2,0.333611111
2024/2/13 19:00,169.5,-70,1,0.168333333
2024/2/13 19:00,169.75,-70,3,0.499444444
2024/2/13 19:00,170,-70.25,1,0.165833333
2024/2/13 19:00,170,-70,1,0.166666667
2024/2/13 20:00,169,-70,1,0.167777778
2024/2/13 20:00,169.25,-70,3,0.499722222
2024/2/13 20:00,169.5,-70,2,0.331944444
2024/2/13 21:00,168.5,-69.75,1,0.167777778
2024/2/13 21:00,168.75,-69.75,3,0.500833333
2024/2/13 21:00,169,-69.75,2,0.331944444
2024/2/13 22:00,168,-69.5,1,0.1675
2024/2/13 22:00,168.25,-69.75,2,0.332222222
2024/2/13 22:00,168.25,-69.5,1,0.167777778
2024/2/13 22:00,168.5,-69.75,2,0.333055556
2024/2/13 23:00,167.5,-69.5,1,0.167222222
2024/2/13 23:00,167.75,-69.5,3,0.500277778
2024/2/13 23:00,168,-69.5,2,0.330833333
2024/2/14 0:00,167,-69.25,1,0.168888889
2024/2/14 0:00,167.25,-69.25,3,0.499444444
2024/2/14 0:00,167.5,-69.5,2,0.333333333
2024/2/14 1:00,166.5,-69.25,1,0.167222222
2024/2/14 1:00,166.75,-69.25,3,0.500555556
2024/2/14 1:00,167,-69.25,2,0.330833333
2024/2/14 2:00,166,-69,1,0.168055556
2024/2/14 2:00,166.25,-69,3,0.499444444
2024/2/14 2:00,166.5,-69,2,0.333055556
2024/2/14 3:00,165.5,-68.75,1,0.167777778
2024/2/14 3:00,165.75,-69,1,0.166388889
2024/2/14 3:00,165.75,-68.75,2,0.331944444
2024/2/14 3:00,166,-69,2,0.333333333
2024/2/14 4:00,165,-68.75,1,0.168333333
2024/2/14 4:00,165.25,-68.75,3,0.498611111
2024/2/14 4:00,165.5,-68.75,2,0.333888889
2024/2/14 5:00,164.5,-68.5,1,0.168055556
2024/2/14 5:00,164.75,-68.5,3,0.5
2024/2/14 5:00,165,-68.75,1,0.166388889
2024/2/14 5:00,165,-68.5,1,0.165555556
2024/2/14 6:00,164,-68.25,1,0.168333333
2024/2/14 6:00,164.25,-68.5,3,0.500833333
2024/2/14 6:00,164.5,-68.5,2,0.331388889
2024/2/14 7:00,163.5,-68.25,1,0.166944444
2024/2/14 7:00,163.75,-68.25,3,0.499444444
2024/2/14 7:00,164,-68.25,2,0.331388889
2024/2/14 8:00,163.25,-68,3,0.5
2024/2/14 8:00,163.5,-68.25,3,0.500277778
2024/2/14 9:00,162.75,-68,1,0.166944444
2024/2/14 9:00,163,-68,4,0.666666667
2024/2/14 9:00,163.25,-68,1,0.166388889
2024/2/14 10:00,162.75,-68.25,3,0.500833333
2024/2/14 10:00,162.75,-68,3,0.500277778
2024/2/14 11:00,162.5,-68.25,5,0.833055556
2024/2/14 11:00,162.75,-68.25,1,0.166111111
2024/2/14 12:00,162.25,-68.25,2,0.333055556
2024/2/14 12:00,162.5,-68.25,4,0.666388889
2024/2/14 13:00,162.25,-68.25,6,1.001111111
2024/2/14 14:00,162.25,-68.25,6,1
2024/2/14 15:00,162.25,-68.25,6,0.999722222
2024/2/14 16:00,162.25,-68.25,6,1.000833333
2024/2/14 17:00,162.25,-68.25,6,0.999166667
2024/2/14 18:00,162.25,-68.25,6,1.000555556
2024/2/14 19:00,162,-68.25,2,0.335
2024/2/14 19:00,162.25,-68.25,4,0.665555556
2024/2/14 20:00,162,-68.25,6,0.999444444
2024/2/14 21:00,162,-68.25,6,1.000833333
2024/2/14 22:00,162,-68.25,6,0.999444444
2024/2/14 23:00,162,-68.25,6,0.999166667
2024/2/15 0:00,162,-68.25,6,0.999444444
2024/2/15 1:00,161.75,-68.25,6,1.001944444
2024/2/15 2:00,161.75,-68.25,6,0.999722222
2024/2/15 3:00,161.75,-68.25,6,1.000555556
2024/2/15 4:00,161.75,-68.25,6,1
2024/2/15 5:00,161.5,-68.25,1,0.166944444
2024/2/15 5:00,161.75,-68.25,5,0.8325
2024/2/15 6:00,161.5,-68.25,6,0.999166667
2024/2/15 7:00,161.5,-68.25,6,1
2024/2/15 8:00,161.5,-68.25,6,1.000277778
2024/2/15 9:00,161.5,-68.25,6,0.999444444
2024/2/15 10:00,161.5,-68.25,6,1.000277778
2024/2/15 11:00,161.25,-68.25,6,0.999722222
2024/2/15 12:00,161.25,-68.25,6,1.000833333
2024/2/15 13:00,161.25,-68.25,6,1
2024/2/15 14:00,161,-68.25,2,0.332777778
2024/2/15 14:00,161,-68,4,0.666388889
2024/2/15 15:00,161,-68,6,0.999166667
2024/2/15 16:00,160.75,-68,3,0.501388889
2024/2/15 16:00,161,-68,3,0.500277778
2024/2/15 17:00,160.5,-68,4,0.666944444
2024/2/15 17:00,160.75,-68,2,0.331944444
2024/2/15 18:00,160.25,-67.75,2,0.334722222
2024/2/15 18:00,160.5,-68,1,0.166111111
2024/2/15 18:00,160.5,-67.75,3,0.500555556
2024/2/15 19:00,160.25,-67.75,6,0.999722222
2024/2/15 20:00,160,-67.75,4,0.666666667
2024/2/15 20:00,160.25,-67.75,2,0.331666667
2024/2/15 21:00,159.75,-67.5,5,0.835
2024/2/15 21:00,160,-67.5,1,0.166388889
2024/2/15 22:00,159.75,-67.5,6,1.000555556
2024/2/15 23:00,159.5,-67.25,6,0.998611111
2024/2/16 0:00,159.25,-67.25,1,0.166388889
2024/2/16 0:00,159.25,-67,1,0.167222222
2024/2/16 0:00,159.5,-67.25,4,0.667222222
2024/2/16 1:00,159,-67,3,0.502222222
2024/2/16 1:00,159.25,-67,3,0.498333333
2024/2/16 2:00,158.75,-66.75,4,0.668055556
2024/2/16 2:00,159,-66.75,2,0.331111111
2024/2/16 3:00,158.25,-66.5,1,0.168888889
2024/2/16 3:00,158.5,-66.75,2,0.332777778
2024/2/16 3:00,158.5,-66.5,3,0.499444444
2024/2/16 4:00,158,-66.25,2,0.334166667
2024/2/16 4:00,158.25,-66.5,3,0.498055556
2024/2/16 4:00,158.25,-66.25,1,0.167777778
2024/2/16 5:00,157.75,-66.25,2,0.333055556
2024/2/16 5:00,157.75,-66,1,0.167222222
2024/2/16 5:00,158,-66.25,3,0.498888889
2024/2/16 6:00,157.5,-66,4,0.666944444
2024/2/16 6:00,157.75,-66,2,0.331666667
2024/2/16 7:00,157.5,-66,1,0.166388889
2024/2/16 7:00,157.5,-65.75,5,0.835833333
2024/2/16 8:00,157.5,-65.75,2,0.331111111
2024/2/16 8:00,157.5,-65.5,4,0.666944444
2024/2/16 9:00,157.5,-65.5,3,0.499444444
2024/2/16 9:00,157.5,-65.25,3,0.502777778
2024/2/16 10:00,157.5,-65.25,5,0.831111111
2024/2/16 10:00,157.5,-65,1,0.1675
2024/2/16 11:00,157.5,-65,5,0.832222222
2024/2/16 11:00,157.5,-64.75,1,0.167777778
2024/2/16 12:00,157.5,-64.75,6,1.000833333
2024/2/16 13:00,157.5,-64.5,6,0.999722222
2024/2/16 14:00,157.5,-64.25,6,0.999722222
2024/2/16 15:00,157.75,-64.25,1,0.165833333
2024/2/16 15:00,157.75,-64,5,0.833611111
2024/2/16 16:00,157.75,-64,2,0.3325
2024/2/16 16:00,157.75,-63.75,4,0.666944444
2024/2/16 17:00,157.75,-63.75,2,0.333888889
2024/2/16 17:00,157.75,-63.5,4,0.6675
2024/2/16 18:00,157.75,-63.5,3,0.498055556
2024/2/16 18:00,157.75,-63.25,3,0.501666667
2024/2/16 19:00,157.75,-63.25,3,0.499722222
2024/2/16 19:00,157.75,-63,3,0.500555556
2024/2/16 20:00,157.75,-63,4,0.665277778
2024/2/16 20:00,157.75,-62.75,2,0.334722222
2024/2/16 21:00,157.75,-62.75,5,0.832777778
2024/2/16 21:00,157.75,-62.5,1,0.168055556
2024/2/16 22:00,157.75,-62.5,5,0.831944444
2024/2/16 22:00,157.75,-62.25,1,0.168333333
2024/2/16 23:00,157.75,-62.25,6,0.999444444
2024/2/17 0:00,157.75,-62,6,0.997777778
2024/2/17 1:00,157.75,-61.75,6,1.001111111
2024/2/17 2:00,157.75,-61.5,6,1.000555556
2024/2/17 3:00,157.75,-61.5,1,0.166666667
2024/2/17 3:00,157.75,-61.25,5,0.8325
2024/2/17 4:00,157.75,-61.25,1,0.165555556
2024/2/17 4:00,157.75,-61,5,0.834722222
2024/2/17 5:00,157.75,-61,2,0.331944444
2024/2/17 5:00,157.75,-60.75,4,0.668888889
2024/2/17 6:00,157.75,-60.75,2,0.331944444
2024/2/17 6:00,157.75,-60.5,2,0.333333333
2024/2/17 6:00,158,-60.5,2,0.334444444
2024/2/17 7:00,158,-60.5,2,0.332777778
2024/2/17 7:00,158,-60.25,4,0.666666667
2024/2/17 8:00,158,-60.25,3,0.498888889
2024/2/17 8:00,158,-60,3,0.500555556
2024/2/17 9:00,158,-60,4,0.666666667
2024/2/17 9:00,158,-59.75,2,0.333333333
2024/2/17 10:00,158,-59.75,5,0.833055556
2024/2/17 10:00,158,-59.5,1,0.167777778
2024/2/17 11:00,158,-59.5,5,0.832222222
2024/2/17 11:00,158,-59.25,1,0.166944444
2024/2/17 12:00,158,-59.25,6,1.000277778
2024/2/17 13:00,158,-59,6,1.001666667
2024/2/17 14:00,158,-59,1,0.164722222
2024/2/17 14:00,158,-58.75,5,0.833333333
2024/2/17 15:00,158,-58.75,3,0.499444444
2024/2/17 15:00,158,-58.5,3,0.501944444
2024/2/17 16:00,158,-58.5,3,0.498611111
2024/2/17 16:00,158.25,-58.5,2,0.333333333
2024/2/17 16:00,158.25,-58.25,1,0.166944444
2024/2/17 17:00,158.25,-58.25,6,0.999444444
2024/2/17 18:00,158.25,-58.25,2,0.334166667
2024/2/17 18:00,158.25,-58,4,0.668055556
2024/2/17 19:00,158.25,-58,4,0.665555556
2024/2/17 19:00,158.25,-57.75,2,0.333611111
2024/2/17 20:00,158.25,-57.75,6,0.999722222
2024/2/17 21:00,158.25,-57.5,6,1
2024/2/17 22:00,158.5,-57.5,2,0.331944444
2024/2/17 22:00,158.5,-57.25,4,0.666944444
2024/2/17 23:00,158.5,-57.25,3,0.499444444
2024/2/17 23:00,158.5,-57,3,0.501944444
2024/2/18 0:00,158.5,-57,4,0.665555556
2024/2/18 0:00,158.5,-56.75,2,0.333333333
2024/2/18 1:00,158.5,-56.75,5,0.833333333
2024/2/18 1:00,158.5,-56.5,1,0.168055556
2024/2/18 2:00,158.75,-56.5,6,0.999444444
2024/2/18 3:00,158.75,-56.25,6,0.999166667
2024/2/18 4:00,158.75,-56,6,1.0025
2024/2/18 5:00,158.75,-55.75,6,0.999166667
2024/2/18 6:00,158.75,-55.5,6,0.999166667
2024/2/18 7:00,158.75,-55.25,2,0.3325
2024/2/18 7:00,159,-55.25,4,0.667777778
2024/2/18 8:00,159,-55,6,0.998888889
2024/2/18 9:00,159,-54.75,6,1.000555556
2024/2/18 10:00,159,-54.75,4,0.665833333
2024/2/18 10:00,159,-54.5,2,0.334166667
2024/2/18 11:00,159,-54.5,6,0.999444444
2024/2/18 12:00,159,-54.5,6,0.999722222
2024/2/18 13:00,159,-54.5,6,1.000555556
2024/2/18 14:00,159,-54.5,6,1.001111111
2024/2/18 15:00,159,-54.5,6,1.000277778
2024/2/18 16:00,159,-54.5,6,0.998055556
2024/2/18 17:00,159,-54.5,6,1.001388889
2024/2/18 18:00,159,-54.5,6,1.000555556
2024/2/18 19:00,159,-54.5,6,0.999166667
2024/2/18 20:00,159,-54.5,6,0.999722222
2024/2/18 21:00,159,-54.5,6,1.001944444
2024/2/18 22:00,159,-54.5,6,0.997777778
2024/2/18 23:00,159,-54.5,6,1
2024/2/19 0:00,159,-54.5,6,1.000555556
2024/2/19 1:00,159,-54.5,6,1.001111111
2024/2/19 2:00,159,-54.5,6,0.998055556
2024/2/19 3:00,159,-54.75,5,0.836111111
2024/2/19 3:00,159,-54.5,1,0.166111111
2024/2/19 4:00,159,-54.75,6,0.9975
2024/2/19 5:00,159,-54.75,1,0.166111111
2024/2/19 5:00,159,-54.5,5,0.835555556
2024/2/19 6:00,159,-54.5,6,0.998611111
2024/2/19 7:00,159,-54.75,6,0.999722222
2024/2/19 8:00,159,-54.75,6,1
2024/2/19 9:00,159,-54.75,2,0.332777778
2024/2/19 9:00,159,-54.5,4,0.668333333
2024/2/19 10:00,159,-54.5,6,0.999722222
2024/2/19 11:00,159,-54.5,6,1.001111111
2024/2/19 12:00,159,-54.75,6,0.998611111
2024/2/19 13:00,159,-54.75,6,1.000833333
2024/2/19 14:00,159,-54.75,2,0.331944444
2024/2/19 14:00,159,-54.5,4,0.668611111
2024/2/19 15:00,159,-54.5,6,1.000555556
2024/2/19 16:00,159,-54.75,1,0.1675
2024/2/19 16:00,159,-54.5,5,0.830277778
2024/2/19 17:00,159,-54.75,6,1.001111111
2024/2/19 18:00,159,-54.75,6,0.998611111
2024/2/19 19:00,159,-54.75,3,0.500555556
2024/2/19 19:00,159,-54.5,3,0.499722222
2024/2/19 20:00,159,-54.5,6,1.001944444
2024/2/19 21:00,159,-54.75,4,0.666111111
2024/2/19 21:00,159,-54.5,2,0.332222222
2024/2/19 22:00,159,-54.75,6,1
2024/2/19 23:00,159,-54.5,6,1.001111111
2024/2/20 0:00,159,-54.5,6,1
2024/2/20 1:00,159,-54.75,6,0.998611111
2024/2/20 2:00,159,-54.75,6,1.000833333
2024/2/20 3:00,159,-54.5,6,0.999166667
2024/2/20 4:00,159,-54.5,6,0.999722222
2024/2/20 5:00,159,-54.75,3,0.501111111
2024/2/20 5:00,159,-54.5,3,0.5
2024/2/20 6:00,159,-54.75,6,1.000555556
2024/2/20 7:00,159,-54.75,5,0.831111111
2024/2/20 7:00,159,-54.5,1,0.168333333
2024/2/20 8:00,159,-54.5,6,1
2024/2/20 9:00,159,-54.5,6,1.000833333
2024/2/20 10:00,159,-54.75,4,0.667222222
2024/2/20 10:00,159,-54.5,2,0.331388889
2024/2/20 11:00,159,-54.75,6,1.000277778
2024/2/20 12:00,159,-54.75,4,0.665555556
2024/2/20 12:00,159,-54.5,2,0.334444444
2024/2/20 13:00,159,-54.5,6,1
2024/2/20 14:00,159,-54.75,3,0.500555556
2024/2/20 14:00,159,-54.5,3,0.499166667
2024/2/20 15:00,159,-54.75,6,1.001388889
2024/2/20 16:00,159,-54.75,4,0.665555556
2024/2/20 16:00,159,-54.5,2,0.332777778
2024/2/20 17:00,159,-54.5,6,1
2024/2/20 18:00,159,-54.75,1,0.167222222
2024/2/20 18:00,159,-54.5,5,0.8325
2024/2/20 19:00,159,-54.75,6,1.000277778
2024/2/20 20:00,159,-54.75,6,1.000555556
2024/2/20 21:00,159,-54.75,3,0.499166667
2024/2/20 21:00,159,-54.5,3,0.500833333
2024/2/20 22:00,159,-54.5,6,1.001666667
2024/2/20 23:00,159.25,-54.5,6,0.998611111
2024/2/21 0:00,159.5,-54.25,6,1.000277778
2024/2/21 1:00,159.5,-54.25,1,0.165
2024/2/21 1:00,159.75,-54.25,3,0.500277778
2024/2/21 1:00,159.75,-54,2,0.335555556
2024/2/21 2:00,159.75,-54,1,0.165
2024/2/21 2:00,160,-54,5,0.834444444
2024/2/21 3:00,160,-54,2,0.331111111
2024/2/21 3:00,160.25,-53.75,4,0.67
2024/2/21 4:00,160.25,-53.75,2,0.331111111
2024/2/21 4:00,160.5,-53.75,4,0.668333333
2024/2/21 5:00,160.5,-53.5,3,0.497777778
2024/2/21 5:00,160.75,-53.5,3,0.501111111
2024/2/21 6:00,160.75,-53.5,4,0.666388889
2024/2/21 6:00,161,-53.25,2,0.333333333
2024/2/21 7:00,161,-53.25,5,0.8325
2024/2/21 7:00,161.25,-53.25,1,0.168611111
2024/2/21 8:00,161.25,-53.25,2,0.331666667
2024/2/21 8:00,161.25,-53,4,0.666944444
2024/2/21 9:00,161.5,-53,6,0.999166667
2024/2/21 10:00,161.5,-52.75,1,0.166944444
2024/2/21 10:00,161.75,-52.75,5,0.834166667
2024/2/21 11:00,161.75,-52.75,2,0.332777778
2024/2/21 11:00,162,-52.75,3,0.499166667
2024/2/21 11:00,162,-52.5,1,0.167222222
2024/2/21 12:00,162,-52.5,3,0.499722222
2024/2/21 12:00,162.25,-52.5,3,0.502222222
2024/2/21 13:00,162.25,-52.5,2,0.331666667
2024/2/21 13:00,162.25,-52.25,1,0.166388889
2024/2/21 13:00,162.5,-52.25,3,0.500277778
2024/2/21 14:00,162.5,-52.25,3,0.500277778
2024/2/21 14:00,162.75,-52.25,2,0.3325
2024/2/21 14:00,162.75,-52,1,0.167777778
2024/2/21 15:00,162.75,-52,3,0.499444444
2024/2/21 15:00,163,-52,3,0.501388889
2024/2/21 16:00,163,-52,2,0.331944444
2024/2/21 16:00,163,-51.75,1,0.166666667
2024/2/21 16:00,163.25,-51.75,3,0.501388889
2024/2/21 17:00,163.25,-51.75,3,0.498888889
2024/2/21 17:00,163.5,-51.75,1,0.165555556
2024/2/21 17:00,163.5,-51.5,2,0.335555556
2024/2/21 18:00,163.5,-51.5,4,0.665555556
2024/2/21 18:00,163.75,-51.5,2,0.333611111
2024/2/21 19:00,163.75,-51.5,2,0.333055556
2024/2/21 19:00,163.75,-51.25,3,0.499444444
2024/2/21 19:00,164,-51.25,1,0.167777778
2024/2/21 20:00,164,-51.25,6,1.001111111
2024/2/21 21:00,164.25,-51,6,0.998611111
2024/2/21 22:00,164.25,-51,1,0.166666667
2024/2/21 22:00,164.5,-51,3,0.499444444
2024/2/21 22:00,164.5,-50.75,2,0.334722222
2024/2/21 23:00,164.5,-50.75,2,0.331388889
2024/2/21 23:00,164.75,-50.75,4,0.667777778
2024/2/22 0:00,164.75,-50.75,2,0.332777778
2024/2/22 0:00,164.75,-50.5,1,0.1675
2024/2/22 0:00,165,-50.5,3,0.500555556
2024/2/22 1:00,165,-50.5,4,0.664722222
2024/2/22 1:00,165.25,-50.5,2,0.335833333
2024/2/22 2:00,165.25,-50.25,5,0.831666667
2024/2/22 2:00,165.5,-50.25,1,0.167222222
2024/2/22 3:00,165.5,-50.25,3,0.499722222
2024/2/22 3:00,165.5,-50,3,0.500555556
